id,quantity,furnitureId_id,orderId_id
1,1,50918687,1673511
2,2,50807783,1673511
3,1,16968018,1673511
4,1,54283665,1673511
5,2,54376747,1199898
6,1,53655408,1199898
7,2,50394284,3194192
8,1,54219903,1718559
9,1,53500247,1718559
10,2,54174122,1447487
11,1,54607723,1447487
12,2,50364584,1402090
13,1,50726870,1402090
14,1,54440207,1402090
15,2,77282101,3186735
16,1,77382050,3186735
17,2,53832942,3186735
18,1,77389097,3268552
19,1,53380312,3268552
20,2,54615055,3268552
21,1,14579528,1492625
22,2,11253877,1492625
23,1,75662082,1374495
24,1,51600068,1374495
25,2,53375496,3002854
26,1,15623404,3002854
27,2,53678078,2037211
28,1,53465610,2710558
29,1,54416133,2710558
30,2,77287555,1972919
31,1,15672247,1972919
32,2,77393533,1839752
33,1,15672496,1839752
34,1,54617413,1839752
35,2,77522688,1839752
36,1,51234748,3225766
37,2,53429943,3225766
38,1,53429924,3225766
39,1,54561916,3225766
40,2,52662678,3225766
41,1,54659308,3160850
42,2,13769122,3160850
43,1,51238886,3160850
44,1,77386661,1402502
45,2,14137991,1402502
46,1,10692202,1402502
47,2,50726847,1402502
48,1,53839693,2774568
49,1,53119443,3343014
50,2,53479259,2030307
51,1,77394172,2717275
52,2,11940409,2717275
53,1,54456258,2717275
54,1,53661016,1909121
55,2,54278289,2267326
56,1,50395530,2267326
57,2,50918566,2267326
58,1,53729591,2557754
59,1,51087844,2557754
60,2,54196248,1695742
61,1,17324780,1695742
62,2,53632433,1695742
63,1,51578740,1695742
64,1,53135120,3321109
65,2,53418285,3321109
66,1,50550494,3321109
67,2,76386059,1682003
68,1,54571902,1014379
69,1,54266033,1014379
70,2,54572276,1528013
71,1,52565545,1528013
72,2,52070940,1528013
73,1,14500158,2565571
74,1,54153814,2565571
75,2,53479345,2402008
76,1,54607714,3239072
77,2,14092185,3239072
78,1,54455139,1175028
79,1,11238603,1175028
80,2,54628055,3060817
81,1,53640512,3060817
82,2,53691312,3060817
83,1,54018430,3120740
84,1,53290113,3120740
85,2,53197636,2425840
86,1,50675938,2425840
87,2,54312714,1353310
88,1,54148874,1822501
89,1,17141773,2411567
90,2,77386578,2411567
91,1,54164005,2411567
92,2,50240628,1170872
93,1,54439838,1170872
94,1,54454189,2840752
95,2,54458961,2840752
96,1,10814181,2840752
97,2,54607501,1611810
98,1,50727040,2921164
99,1,77386569,2921164
100,2,53529832,2921164
101,1,49131690,1468214
102,2,53676838,1468214
103,1,52652169,1376945
104,1,15672488,1483446
105,2,54627842,1483446
106,2,53522680,1483446
107,1,53732543,1247527
108,1,54408789,1247527
109,2,54564491,1916106
110,1,53640453,1916106
111,2,53479511,3108588
112,1,54538738,2298068
113,1,54607501,1472646
114,2,50727040,1472646
115,1,77386569,1472646
116,2,53529832,1789302
117,1,49131690,1789302
118,1,53676838,1827621
119,2,52652169,1827621
120,1,53418285,2906263
121,2,50550494,3206747
122,1,76386059,3206747
123,1,54571902,3206747
124,2,77389097,1366559
125,1,53380312,1366559
126,2,54615055,1366559
127,1,14579528,1385564
128,1,17141773,1691859
129,2,77386578,1691859
130,1,53815309,2127409
131,2,50072189,2127409
132,1,75662082,2505309
133,1,51600068,2505309
134,2,11238603,3067644
135,1,50236657,3067644
136,2,53352719,3067644
137,1,54607501,2109666
138,1,77348382,1625325
139,2,53612167,1625325
140,1,54219903,1335295
141,2,53500247,1335295
142,1,54174122,1335295
143,1,54456690,2045336
144,2,54214648,2045336
145,1,54157487,3394109
146,2,54157587,3394109
147,1,54312714,2316178
148,1,54148874,2316178
149,2,17141773,2316178
150,1,77386578,2514324
151,2,50675988,2514324
152,1,51619256,3135826
153,1,77386654,3135826
154,2,54453150,3135826
155,1,53375496,2564002
156,2,53839693,2968173
157,1,53119443,2968173
158,1,53479259,2968173
159,2,77394172,3097485
160,1,11238603,3097485
161,2,13769122,1870022
162,1,51238886,1870022
163,1,77386661,1911383
164,2,14137991,1911383
165,1,53529832,1911383
166,2,49131690,1911383
167,1,54163378,2345592
168,1,53636769,2345592
169,2,53489000,2994589
170,1,52479280,2994589
171,2,54571020,2715276
172,1,53936940,2715276
173,1,53636769,2883598
174,2,53489000,2883598
175,1,53782164,1394165
176,2,53815288,1394165
177,1,52537571,2817440
178,1,54346248,2817440
